chunk,start,end,n_bg,cut,bg_accept,bg_reject,tt_eff,aa_eff,sig_eff_combined,tt_min,aa_min,tt_eff_avg,aa_eff_avg,n_tt_eff,n_aa_eff
19,950000,1000000,50000,133.51617431640625,0.00276,0.99724,85.53186460692238,16.284746537592117,50.90830557225725,8.142343521118164,1.6364086866378784,,,,
20,1000000,1050000,50000,133.9425048828125,0.00276,0.99724,85.4166004550584,16.215625374179528,50.81611291461896,8.142343521118164,1.6364086866378784,,,,
21,1050000,1100000,50000,131.48529052734375,0.00276,0.99724,86.0756875898333,16.604772081581114,51.340229835707206,8.142343521118164,1.6364086866378784,,,,
22,1100000,1150000,50000,125.059326171875,0.00276,0.99724,87.74189245384622,17.713432001828718,52.72766222783747,8.142343521118164,1.6364086866378784,,,,
23,1150000,1200000,50000,128.95162963867188,0.00276,0.99724,86.74032530900864,17.028570080877202,51.88444769494292,8.142343521118164,1.6364086866378784,,,,
24,1200000,1250000,50000,127.4858627319336,0.00276,0.99724,87.11843648989995,17.279837302206435,52.19913689605319,8.142343521118164,1.6364086866378784,,,,
25,1250000,1300000,50000,128.87081909179688,0.00276,0.99724,86.76145333995225,17.04217660910803,51.90181497453014,8.142343521118164,1.6364086866378784,,,,
26,1300000,1350000,50000,124.25912475585938,0.00276,0.99724,87.9473983649948,17.855937707499557,52.90166803624717,8.142343521118164,1.6364086866378784,,,,
27,1350000,1400000,50000,126.55017852783203,0.00276,0.99724,87.35854402799643,17.445655526246085,52.40209977712126,8.142343521118164,1.6364086866378784,,,,
28,1400000,1450000,50000,119.59758758544922,0.00276,0.99724,89.10317327805429,18.75478496242784,53.92897912024107,8.142343521118164,1.6364086866378784,,,,
29,1450000,1500000,50000,120.20745849609375,0.00276,0.99724,88.95362083868434,18.635138224184786,53.794379531434565,8.142343521118164,1.6364086866378784,,,,
30,1500000,1550000,50000,118.56806945800781,0.00276,0.99724,89.34807043333502,18.959064306266622,54.153567369800825,8.142343521118164,1.6364086866378784,,,,
31,1550000,1600000,50000,117.9994888305664,0.00276,0.99724,89.48388070003612,19.076715420369155,54.28029806020264,8.142343521118164,1.6364086866378784,,,,
32,1600000,1650000,50000,120.47555541992188,0.00276,0.99724,88.88790908142752,18.58733395500049,53.737621518214006,8.142343521118164,1.6364086866378784,,,,
33,1650000,1700000,50000,119.96491241455078,0.00276,0.99724,89.01243912821805,18.68384959525114,53.8481443617346,8.142343521118164,1.6364086866378784,,,,
34,1700000,1750000,50000,117.40898132324219,0.00276,0.99724,89.6258682300216,19.20234903103377,54.41410863052768,8.142343521118164,1.6364086866378784,,,,
35,1750000,1800000,50000,117.61349487304688,0.00276,0.99724,89.5754653426434,19.157538198060255,54.366501770351825,8.142343521118164,1.6364086866378784,,,,
36,1800000,1850000,50000,120.68850708007812,0.00276,0.99724,88.83598425961695,18.543520934097234,53.68975259685709,8.142343521118164,1.6364086866378784,,,,
37,1850000,1900000,50000,116.03791046142578,0.00276,0.99724,89.95209935187975,19.496975722325228,54.72453753710249,8.142343521118164,1.6364086866378784,,,,
38,1900000,1950000,50000,111.95210266113281,0.00276,0.99724,90.89489296996105,20.426845861619793,55.66086941579042,8.142343521118164,1.6364086866378784,,,,
39,1950000,2000000,50000,111.68607330322266,0.00276,0.99724,90.95554653336909,20.487077426588243,55.721311979978665,8.142343521118164,1.6364086866378784,,,,
40,2000000,2050000,50000,116.36773681640625,0.00276,0.99724,89.87631596970276,19.429487342300337,54.652901656001546,8.142343521118164,1.6364086866378784,,,,
41,2050000,2100000,50000,117.48770141601562,0.00276,0.99724,89.60527735240706,19.18502338508652,54.39515036874679,8.142343521118164,1.6364086866378784,,,,
42,2100000,2150000,50000,117.9980697631836,0.00276,0.99724,89.48419403947808,19.076806130557358,54.28050008501772,8.142343521118164,1.6364086866378784,,,,
43,2150000,2200000,50000,113.06543731689453,0.00276,0.99724,90.64207280307646,20.15770873321408,55.39989076814527,8.142343521118164,1.6364086866378784,,,,
44,2200000,2250000,50000,112.64692687988281,0.00276,0.99724,90.73813372342602,20.258034201369362,55.498083962397686,8.142343521118164,1.6364086866378784,,,,
45,2250000,2300000,50000,111.6085433959961,0.00276,0.99724,90.9735411698931,20.505582304982166,55.73956173743763,8.142343521118164,1.6364086866378784,,,,
46,2300000,2350000,50000,106.67514038085938,0.00276,0.99724,92.05026501802374,21.75284739280777,56.90155620541575,8.142343521118164,1.6364086866378784,,,,
47,2350000,2400000,50000,105.71082305908203,0.00276,0.99724,92.25541282695292,22.004658875266234,57.130035851109575,8.142343521118164,1.6364086866378784,,,,
48,2400000,2450000,50000,107.74002838134766,0.00276,0.99724,91.82712257257053,21.47391356407586,56.650518068323194,8.142343521118164,1.6364086866378784,,,,
49,2450000,2500000,50000,107.89183807373047,0.00276,0.99724,91.7946247961615,21.43808303973469,56.616353917948096,8.142343521118164,1.6364086866378784,,,,
50,2500000,2550000,50000,108.92786407470703,0.00276,0.99724,91.56611081741755,21.168945911328976,56.367528364373264,8.142343521118164,1.6364086866378784,,,,
51,2550000,2600000,50000,112.2384262084961,0.00276,0.99724,90.83155363990763,20.35418700086719,55.592870320387405,8.142343521118164,1.6364086866378784,,,,
52,2600000,2650000,50000,109.28153991699219,0.00276,0.99724,91.48799977081458,21.08340620385119,56.28570298733288,8.142343521118164,1.6364086866378784,,,,
53,2650000,2700000,50000,112.9856185913086,0.00276,0.99724,90.6587693190552,20.176304321796206,55.4175368204257,8.142343521118164,1.6364086866378784,,,,
54,2700000,2750000,50000,105.33600616455078,0.00276,0.99724,92.33106192079764,22.112876129795396,57.22196902529652,8.142343521118164,1.6364086866378784,,,,
55,2750000,2800000,50000,101.05354309082031,0.00276,0.99724,93.20751710273818,23.32240577932751,58.264961441032845,8.142343521118164,1.6364086866378784,,,,
56,2800000,2850000,50000,109.39661407470703,0.00276,0.99724,91.46248498768352,21.055013914942872,56.2587494513132,8.142343521118164,1.6364086866378784,,,,
57,2850000,2900000,50000,107.06905364990234,0.00276,0.99724,91.96763293090105,21.650344880135556,56.808988905518305,8.142343521118164,1.6364086866378784,,,,
58,2900000,2950000,50000,105.04580688476562,0.00276,0.99724,92.3950726925124,22.194061748239314,57.29456722037585,8.142343521118164,1.6364086866378784,,,,
59,2950000,3000000,50000,104.24978637695312,0.00276,0.99724,92.5640969400613,22.41847875385972,57.49128784696051,8.142343521118164,1.6364086866378784,,,,
60,3000000,3050000,50000,107.79806518554688,0.00276,0.99724,91.81449946933728,21.45885567283375,56.636677571085514,8.142343521118164,1.6364086866378784,,,,
61,3050000,3100000,50000,102.57763671875,0.00276,0.99724,92.89968348240085,22.88817610838779,57.893929795394314,8.142343521118164,1.6364086866378784,,,,
62,3100000,3150000,50000,102.60348510742188,0.00276,0.99724,92.89475957688433,22.88191710540161,57.88833834114297,8.142343521118164,1.6364086866378784,,,,
63,3150000,3200000,50000,100.27676391601562,0.00276,0.99724,93.36235154984402,23.56523695315363,58.463794251498825,8.142343521118164,1.6364086866378784,,,,
64,3200000,3250000,50000,107.73401641845703,0.00276,0.99724,91.82855498144806,21.476090608592795,56.65232279502043,8.142343521118164,1.6364086866378784,,,,
65,3250000,3300000,50000,100.97376251220703,0.00276,0.99724,93.22407933038465,23.346081138449147,58.2850802344169,8.142343521118164,1.6364086866378784,,,,
66,3300000,3350000,50000,101.8102035522461,0.00276,0.99724,93.05586081282937,23.10479203782252,58.08032642532594,8.142343521118164,1.6364086866378784,,,,
67,3350000,3400000,50000,100.36871337890625,0.00276,0.99724,93.34368547165867,23.533941938222732,58.4388137049407,8.142343521118164,1.6364086866378784,,,,
68,3400000,3450000,50000,99.99971008300781,0.00276,0.99724,93.4174097660742,23.648781036490895,58.53309540128255,8.142343521118164,1.6364086866378784,,,,
69,3450000,3500000,50000,99.35481262207031,0.00276,0.99724,93.54467034228753,23.84816203016658,58.696416186227054,8.142343521118164,1.6364086866378784,,,,
70,3500000,3550000,50000,99.59099578857422,0.00276,0.99724,93.49919136042585,23.776682401860647,58.63793688114325,8.142343521118164,1.6364086866378784,,,,
71,3550000,3600000,50000,103.6756820678711,0.00276,0.99724,92.68383736966757,22.576314481337285,57.630075925502425,8.142343521118164,1.6364086866378784,,,,
72,3600000,3650000,50000,96.04330444335938,0.00276,0.99724,94.17895889837014,24.88579587304928,59.53237738570971,8.142343521118164,1.6364086866378784,,,,
73,3650000,3700000,50000,97.33956146240234,0.00276,0.99724,93.93240552032476,24.47261096577323,59.202508243048996,8.142343521118164,1.6364086866378784,,,,
74,3700000,3750000,50000,99.26535034179688,0.00276,0.99724,93.5619935371502,23.874286564369765,58.718140050759985,8.142343521118164,1.6364086866378784,,,,
75,3750000,3800000,50000,96.38341522216797,0.00276,0.99724,94.11463478721342,24.772408137792404,59.443521462502915,8.142343521118164,1.6364086866378784,,,,
76,3800000,3850000,50000,98.49891662597656,0.00276,0.99724,93.71065072097167,24.109860923139443,58.91025582205556,8.142343521118164,1.6364086866378784,,,,
77,3850000,3900000,50000,97.7807846069336,0.00276,0.99724,93.84829626154712,24.331647333301888,59.089971797424504,8.142343521118164,1.6364086866378784,,,,
78,3900000,3950000,50000,91.54060363769531,0.00276,0.99724,94.98186883700485,26.414262544311928,60.69806569065839,8.142343521118164,1.6364086866378784,,,,
79,3950000,4000000,50000,93.90684509277344,0.00276,0.99724,94.57023033582378,25.58136159620904,60.07579596601641,8.142343521118164,1.6364086866378784,,,,
80,4000000,4050000,50000,98.0754165649414,0.00276,0.99724,93.79113419477807,24.23830654963843,59.014720372208245,8.142343521118164,1.6364086866378784,,,,
81,4050000,4100000,50000,90.68225860595703,0.00276,0.99724,95.12399065532259,26.726305591738843,60.92514812353072,8.142343521118164,1.6364086866378784,,,,
82,4100000,4150000,50000,92.07720947265625,0.00276,0.99724,94.8909108732815,26.228488078867066,60.559699476074286,8.142343521118164,1.6364086866378784,,,,
83,4150000,4200000,50000,100.48538208007812,0.00276,0.99724,93.32099074350526,23.49593436936463,58.40846255643495,8.142343521118164,1.6364086866378784,,,,
84,4200000,4250000,50000,95.77184295654297,0.00276,0.99724,94.22886939519668,24.96915853601013,59.599013965603405,8.142343521118164,1.6364086866378784,,,,
85,4250000,4300000,50000,94.82858276367188,0.00276,0.99724,94.40075846050065,25.278389567602677,59.839574014051664,8.142343521118164,1.6364086866378784,,,,
86,4300000,4350000,50000,89.35436248779297,0.00276,0.99724,95.3393443775042,27.230835658537824,61.285090018021016,8.142343521118164,1.6364086866378784,,,,
87,4350000,4400000,50000,91.4430160522461,0.00276,0.99724,94.99892345520298,26.445920399995646,60.722421927599314,8.142343521118164,1.6364086866378784,,,,
88,4400000,4450000,50000,99.92724609375,0.00276,0.99724,93.43182338040438,23.671549293730475,58.55168633706743,8.142343521118164,1.6364086866378784,,,,
89,4450000,4500000,50000,98.67232513427734,0.00276,0.99724,93.6747509734785,24.057067593603843,58.86590928354117,8.142343521118164,1.6364086866378784,,,,
90,4500000,4550000,50000,96.53588104248047,0.00276,0.99724,94.08647900021441,24.72759730481889,59.40703815251665,8.142343521118164,1.6364086866378784,,,,
91,4550000,4600000,50000,92.38433837890625,0.00276,0.99724,94.83898605147093,26.119545142832262,60.479265597151596,8.142343521118164,1.6364086866378784,,,,
92,4600000,4650000,50000,90.86837005615234,0.00276,0.99724,95.09507390110738,26.656730877385225,60.875902389246306,8.142343521118164,1.6364086866378784,,,,
93,4650000,4700000,50000,86.40907287597656,0.00276,0.99724,95.80787636878978,28.394375242649755,62.10112580571977,8.142343521118164,1.6364086866378784,,,,
94,4700000,4750000,50000,90.40361022949219,0.00276,0.99724,95.16767912608735,26.83352503419774,61.00060208014254,8.142343521118164,1.6364086866378784,,,,
95,4750000,4800000,50000,86.80986022949219,0.00276,0.99724,95.7463723126107,28.234181050278842,61.99027668144477,8.142343521118164,1.6364086866378784,,,,
96,4800000,4850000,50000,86.96997833251953,0.00276,0.99724,95.72040990170542,28.165876278560102,61.943143090132764,8.142343521118164,1.6364086866378784,,,,
97,4850000,4900000,50000,91.72482299804688,0.00276,0.99724,94.95062441836366,26.3511282533209,60.650876335842284,8.142343521118164,1.6364086866378784,,,,
98,4900000,4950000,50000,92.9507827758789,0.00276,0.99724,94.74086604335992,25.912998044288344,60.32693204382413,8.142343521118164,1.6364086866378784,,,,
99,4950000,5000000,50000,90.49359130859375,0.00276,0.99724,95.15465315785728,26.801232207196584,60.97794268252693,8.142343521118164,1.6364086866378784,,,,
100,5000000,5050000,50000,91.78772735595703,0.00276,0.99724,94.93925467289824,26.32917638777517,60.634215530336704,8.142343521118164,1.6364086866378784,,,,
101,5050000,5100000,50000,90.07405090332031,0.00276,0.99724,95.22314020731433,26.957979412415686,61.090559809865006,8.142343521118164,1.6364086866378784,,,,
102,5100000,5150000,50000,89.13088989257812,0.00276,0.99724,95.3772584499814,27.318280279967926,61.34776936497466,8.142343521118164,1.6364086866378784,,,,
103,5150000,5200000,50000,91.50166320800781,0.00276,0.99724,94.98840420250859,26.428776174424808,60.7085901884667,8.142343521118164,1.6364086866378784,,,,
104,5200000,5250000,50000,88.6801986694336,0.00276,0.99724,95.450356065513,27.49707006092096,61.473713063216984,8.142343521118164,1.6364086866378784,,,,
105,5250000,5300000,50000,87.35627746582031,0.00276,0.99724,95.66042777995872,28.0107618567287,61.83559481834371,8.142343521118164,1.6364086866378784,,,,
106,5300000,5350000,50000,88.2811050415039,0.00276,0.99724,95.51468017666973,27.650188858611845,61.582434517640785,8.142343521118164,1.6364086866378784,,,,
107,5350000,5400000,50000,82.82219696044922,0.00276,0.99724,96.3393895879094,29.926016770499597,63.1327031792045,8.142343521118164,1.6364086866378784,,,,
108,5400000,5450000,50000,88.90765380859375,0.00276,0.99724,95.41463536912953,27.404364248574943,61.40949980885223,8.142343521118164,1.6364086866378784,,,,
109,5450000,5500000,50000,90.80870819091797,0.00276,0.99724,95.10474266103074,26.677866351237107,60.89130450613392,8.142343521118164,1.6364086866378784,,,,
110,5500000,5550000,50000,89.34022521972656,0.00276,0.99724,95.34171680470762,27.235915429077334,61.28881611689248,8.142343521118164,1.6364086866378784,,,,
111,5550000,5600000,50000,88.45210266113281,0.00276,0.99724,95.48728535688691,27.583426160092596,61.53535575848976,8.142343521118164,1.6364086866378784,,,,
112,5600000,5650000,50000,89.8045425415039,0.00276,0.99724,95.26517245531444,27.06102618621713,61.16309932076579,8.142343521118164,1.6364086866378784,,,,
113,5650000,5700000,50000,92.27381134033203,0.00276,0.99724,94.85809975743051,26.15927620526627,60.50868798134839,8.142343521118164,1.6364086866378784,,,,
114,5700000,5750000,50000,88.47000885009766,0.00276,0.99724,95.4847338785738,27.576532185788977,61.53063303218139,8.142343521118164,1.6364086866378784,,,,
115,5750000,5800000,50000,89.54226684570312,0.00276,0.99724,95.30930855385343,27.158902479290862,61.23410551657214,8.142343521118164,1.6364086866378784,,,,
116,5800000,5850000,50000,82.95663452148438,0.00276,0.99724,96.32090256083373,29.8650595240255,63.092981042429614,8.142343521118164,1.6364086866378784,,,,
117,5850000,5900000,50000,85.73416137695312,0.00276,0.99724,95.91136791019154,28.663512371055468,62.2874401406235,8.142343521118164,1.6364086866378784,,,,
118,5900000,5950000,50000,84.8890609741211,0.00276,0.99724,96.03562938031754,29.017009974492296,62.52631967740492,8.142343521118164,1.6364086866378784,,,,
119,5950000,6000000,50000,85.51612091064453,0.00276,0.99724,95.94480570492645,28.753043326814293,62.34892451587037,8.142343521118164,1.6364086866378784,,,,
120,6000000,6050000,50000,86.51404571533203,0.00276,0.99724,95.79095603892392,28.353011396828045,62.07198371787598,8.142343521118164,1.6364086866378784,,,,
121,6050000,6100000,50000,78.02336883544922,0.00276,0.99724,96.99162801773859,32.150956266804066,64.57129214227133,8.142343521118164,1.6364086866378784,,,,
122,6100000,6150000,50000,84.10528564453125,0.00276,0.99724,96.15340024771722,29.35263767085264,62.75301895928493,8.142343521118164,1.6364086866378784,,,,
123,6150000,6200000,50000,84.6975326538086,0.00276,0.99724,96.0623079956616,29.09837701331263,62.58034250448711,8.142343521118164,1.6364086866378784,,,,
124,6200000,6250000,50000,83.9204330444336,0.00276,0.99724,96.1815112719388,29.430285591956547,62.805898431947675,8.142343521118164,1.6364086866378784,,,,
125,6250000,6300000,50000,86.01698303222656,0.00276,0.99724,95.86915661108173,28.543865632812416,62.206511121947074,8.142343521118164,1.6364086866378784,,,,
126,6300000,6350000,50000,88.74938201904297,0.00276,0.99724,95.43844916671851,27.468405641448026,61.45342740408327,8.142343521118164,1.6364086866378784,,,,
127,6350000,6400000,50000,83.52381134033203,0.00276,0.99724,96.24019527314023,29.60490270425213,62.92254898869618,8.142343521118164,1.6364086866378784,,,,
128,6400000,6450000,50000,83.44682312011719,0.00276,0.99724,96.25093833972173,29.63837476369996,62.94465655171084,8.142343521118164,1.6364086866378784,,,,
129,6450000,6500000,50000,86.22769165039062,0.00276,0.99724,95.8352711885726,28.464403507944397,62.1498373482585,8.142343521118164,1.6364086866378784,,,,
130,6500000,6550000,50000,86.72809600830078,0.00276,0.99724,95.75899541584397,28.26629245690359,62.01264393637378,8.142343521118164,1.6364086866378784,,,,
131,6550000,6600000,50000,84.1532211303711,0.00276,0.99724,96.14632772888439,29.331955747941787,62.73914173841309,8.142343521118164,1.6364086866378784,,,,
132,6600000,6650000,50000,80.33036804199219,0.00276,0.99724,96.68339153240444,31.050913814435983,63.867152673420215,8.142343521118164,1.6364086866378784,,,,
133,6650000,6700000,50000,81.74414825439453,0.00276,0.99724,96.48670388840819,30.396349096345105,63.441526492376646,8.142343521118164,1.6364086866378784,,,,
134,6700000,6750000,50000,80.15336608886719,0.00276,0.99724,96.7077424833225,31.135909260784533,63.92182587205352,8.142343521118164,1.6364086866378784,,,,
135,6750000,6800000,50000,77.54267883300781,0.00276,0.99724,97.0539825666887,32.38861695990247,64.72129976329559,8.142343521118164,1.6364086866378784,,,,
136,6800000,6850000,50000,81.16405487060547,0.00276,0.99724,96.5697836033051,30.664941963621587,63.61736278346334,8.142343521118164,1.6364086866378784,,,,
137,6850000,6900000,50000,76.62042999267578,0.00276,0.99724,97.16812764911712,32.84697554090485,65.007551595011,8.142343521118164,1.6364086866378784,,,,
138,6900000,6950000,50000,77.83372497558594,0.00276,0.99724,97.01530752699531,32.24656480517266,64.63093616608398,8.142343521118164,1.6364086866378784,,,,
139,6950000,7000000,50000,80.6014404296875,0.00276,0.99724,96.64619366436601,30.92119824530212,63.783695954834066,8.142343521118164,1.6364086866378784,,,,
140,7000000,7050000,50000,80.29380798339844,0.00276,0.99724,96.68903164235974,31.067695199254,63.87836342080687,8.142343521118164,1.6364086866378784,,,,
141,7050000,7100000,50000,88.762939453125,0.00276,0.99724,95.4368377067313,27.463144450532106,61.4499910786317,8.142343521118164,1.6364086866378784,,,,
142,7100000,7150000,50000,79.22972106933594,0.00276,0.99724,96.8333915995486,31.570229641912462,64.20181062073053,8.142343521118164,1.6364086866378784,,,,
143,7150000,7200000,50000,78.07293701171875,0.00276,0.99724,96.98464502446062,32.129004401258335,64.55682471285948,8.142343521118164,1.6364086866378784,,,,
144,7200000,7250000,50000,77.8245849609375,0.00276,0.99724,97.01647135920831,32.250374633077286,64.6334229961428,8.142343521118164,1.6364086866378784,,,,
145,7250000,7300000,50000,80.63605499267578,0.00276,0.99724,96.64104594496237,30.90505183180154,63.77304888838196,8.142343521118164,1.6364086866378784,,,,
146,7300000,7350000,50000,84.60528564453125,0.00276,0.99724,96.07672160999176,29.13502392934765,62.60587276966971,8.142343521118164,1.6364086866378784,,,,
147,7350000,7400000,50000,77.84143829345703,0.00276,0.99724,97.01454655977912,32.24275497726803,64.62865076852357,8.142343521118164,1.6364086866378784,,,,
148,7400000,7450000,50000,75.81751251220703,0.00276,0.99724,97.26821721943475,33.251270849736756,65.25974403458575,8.142343521118164,1.6364086866378784,,,,
149,7450000,7500000,50000,77.84532928466797,0.00276,0.99724,97.01396464367262,32.24075935312751,64.62736199840006,8.142343521118164,1.6364086866378784,,,,
150,7500000,7550000,50000,76.9067611694336,0.00276,0.99724,97.13280981773045,32.70292776203452,64.91786878988248,8.142343521118164,1.6364086866378784,,,,
151,7550000,7600000,50000,74.5440444946289,0.00276,0.99724,97.42452883819554,33.91726505154153,65.67089694486853,8.142343521118164,1.6364086866378784,,,,
152,7600000,7650000,50000,75.04589080810547,0.00276,0.99724,97.35944375982262,33.65357053442815,65.50650714712539,8.142343521118164,1.6364086866378784,,,,
153,7650000,7700000,50000,77.89167785644531,0.00276,0.99724,97.00823500816249,32.21445339854791,64.6113442033552,8.142343521118164,1.6364086866378784,,,,
154,7700000,7750000,50000,76.85423278808594,0.00276,0.99724,97.13822611379862,32.727056672097184,64.9326413929479,8.142343521118164,1.6364086866378784,,,,
155,7750000,7800000,50000,81.76551818847656,0.00276,0.99724,96.48374954509828,30.387913048841995,63.435831296970136,8.142343521118164,1.6364086866378784,,,,
156,7800000,7850000,50000,78.56832122802734,0.00276,0.99724,96.92094759218782,31.885901096867595,64.4034243445277,8.142343521118164,1.6364086866378784,,,,
157,7850000,7900000,50000,74.75694274902344,0.00276,0.99724,97.39632828841911,33.80705217287185,65.60169023064549,8.142343521118164,1.6364086866378784,,,,
158,7900000,7950000,50000,71.5912094116211,0.00276,0.99724,97.76159255219004,35.54950417811127,66.65554836515065,8.142343521118164,1.6364086866378784,,,,
159,7950000,8000000,50000,77.9852523803711,0.00276,0.99724,96.99673097436481,32.17054966745645,64.58364032091063,8.142343521118164,1.6364086866378784,,,,
160,8000000,8050000,50000,74.9028549194336,0.00276,0.99724,97.37819936356283,33.728950700826914,65.55357503219487,8.142343521118164,1.6364086866378784,,,,
161,8050000,8100000,50000,74.1045150756836,0.00276,0.99724,97.4787813244321,34.15356509181685,65.81617320812448,8.142343521118164,1.6364086866378784,,,,
162,8100000,8150000,50000,76.63119506835938,0.00276,0.99724,97.16647142635247,32.84198648055355,65.00422895345301,8.142343521118164,1.6364086866378784,,,,
163,8150000,8200000,50000,73.26223754882812,0.00276,0.99724,97.57676704421085,34.614554268277196,66.09566065624402,8.142343521118164,1.6364086866378784,,,,
164,8200000,8250000,50000,73.6924819946289,0.00276,0.99724,97.52793085404245,34.377437836308026,65.95268434517524,8.142343521118164,1.6364086866378784,,,,
165,8250000,8300000,50000,75.97592163085938,0.00276,0.99724,97.2487901740332,33.17289724712721,65.2108437105802,8.142343521118164,1.6364086866378784,,,,
166,8300000,8350000,50000,75.01312255859375,0.00276,0.99724,97.36333812145843,33.67071475999899,65.5170264407287,8.142343521118164,1.6364086866378784,,,,
167,8350000,8400000,50000,71.95915222167969,0.00276,0.99724,97.72152986639654,35.33923796185093,66.53038391412373,8.142343521118164,1.6364086866378784,,,,
168,8400000,8450000,50000,72.22543334960938,0.00276,0.99724,97.69189690774257,35.187661237359535,66.43977907255106,8.142343521118164,1.6364086866378784,,,,
169,8450000,8500000,50000,74.52513885498047,0.00276,0.99724,97.42712507928607,33.92860382506721,65.67786445217664,8.142343521118164,1.6364086866378784,,,,
170,8500000,8550000,50000,73.34263610839844,0.00276,0.99724,97.56785925150369,34.57137621869138,66.06961773509754,8.142343521118164,1.6364086866378784,,,,
171,8550000,8600000,50000,71.02039337158203,0.00276,0.99724,97.82314137114653,35.87905429186184,66.85109783150419,8.142343521118164,1.6364086866378784,,,,
172,8600000,8650000,50000,73.5197982788086,0.00276,0.99724,97.54780552721823,34.472774244112,66.01028988566512,8.142343521118164,1.6364086866378784,,,,
173,8650000,8700000,50000,71.11105346679688,0.00276,0.99724,97.81266688122957,35.828800847596,66.82073386441279,8.142343521118164,1.6364086866378784,,,,
174,8700000,8750000,50000,70.25711059570312,0.00276,0.99724,97.90362484495293,36.33614293022935,67.11988388759114,8.142343521118164,1.6364086866378784,,,,
175,8750000,8800000,50000,70.51091003417969,0.00276,0.99724,97.87806529904445,36.18030282689231,67.02918406296838,8.142343521118164,1.6364086866378784,,,,
176,8800000,8850000,50000,68.2095947265625,0.00276,0.99724,98.10984696054027,37.591844065558064,67.85084551304917,8.142343521118164,1.6364086866378784,,,,
177,8850000,8900000,50000,69.56842041015625,0.00276,0.99724,97.97358906606493,36.75250269409259,67.36304588007876,8.142343521118164,1.6364086866378784,,,,
178,8900000,8950000,50000,71.9363021850586,0.00276,0.99724,97.7239918191548,35.35112099650584,66.53755640783032,8.142343521118164,1.6364086866378784,,,,
179,8950000,9000000,50000,67.37195587158203,0.00276,0.99724,98.19077806212088,38.11496972093918,68.15287389153004,8.142343521118164,1.6364086866378784,,,,
180,9000000,9050000,50000,68.17768096923828,0.00276,0.99724,98.11306988051471,37.611437466210454,67.86225367336259,8.142343521118164,1.6364086866378784,,,,
181,9050000,9100000,50000,69.24366760253906,0.00276,0.99724,98.00608684247396,36.95324434059136,67.47966559153267,8.142343521118164,1.6364086866378784,,,,
